Rank,Title,Genre,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore
743,El secreto de sus ojos,Drama|Mystery|Romance,Juan Jose Campanella,Ricardo Darin| Soledad Villamil| Pablo Rago|Carla Quevedo,2009,129,8.2,144524,20.17,80
766,PK,Comedy|Drama|Romance,Rajkumar Hirani,Aamir Khan| Anushka Sharma| Sanjay Dutt|Boman Irani,2014,153,8.2,103279,10.57,51
1,Guardians of the Galaxy,Action|Adventure|Sci-Fi,James Gunn,Chris Pratt| Vin Diesel| Bradley Cooper| Zoe Saldana,2014,121,8.1,757074,333.13,76
19,Lion,Biography|Drama,Garth Davis,Dev Patel| Nicole Kidman| Rooney Mara| Sunny Pawar,2016,118,8.1,102061,51.69,69
51,Star Wars: Episode VII - The Force Awakens,Action|Adventure|Fantasy,J.J. Abrams,Daisy Ridley| John Boyega| Oscar Isaac| Domhnall Gleeson,2015,136,8.1,661608,936.63,81
68,Mad Max: Fury Road,Action|Adventure|Sci-Fi,George Miller,Tom Hardy| Charlize Theron| Nicholas Hoult| Zoe Kravitz,2015,120,8.1,632842,153.63,90
75,Zootopia,Animation|Adventure|Comedy,Byron Howard,Ginnifer Goodwin| Jason Bateman| Idris Elba| Jenny Slate,2016,108,8.1,296853,341.26,78
77,The Avengers,Action|Sci-Fi,Joss Whedon,Robert Downey Jr.| Chris Evans| Scarlett Johansson|Jeremy Renner,2012,143,8.1,1045588,623.28,69
84,Gone Girl,Crime|Drama|Mystery,David Fincher,Ben Affleck| Rosamund Pike| Neil Patrick Harris|Tyler Perry,2014,149,8.1,636243,167.74,79
91,Prisoners,Crime|Drama|Mystery,Denis Villeneuve,Hugh Jackman| Jake Gyllenhaal| Viola Davis|Melissa Leo,2013,153,8.1,431185,60.96,74
93,The Help,Drama,Tate Taylor,Emma Stone| Viola Davis| Octavia Spencer| Bryce Dallas Howard,2011,146,8.1,342429,169.71,62
112,12 Years a Slave,Biography|Drama|History,Steve McQueen,Chiwetel Ejiofor| Michael Kenneth Williams| Michael Fassbender| Brad Pitt,2013,134,8.1,486338,56.67,96
115,Harry Potter and the Deathly Hallows: Part 2,Adventure|Drama|Fantasy,David Yates,Daniel Radcliffe| Emma Watson| Rupert Grint| Michael Gambon,2011,130,8.1,590595,380.96,87
137,No Country for Old Men,Crime|Drama|Thriller,Ethan Coen,Tommy Lee Jones| Javier Bardem| Josh Brolin| Woody Harrelson,2007,122,8.1,660286,74.27,91
139,Shutter Island,Mystery|Thriller,Martin Scorsese,Leonardo DiCaprio| Emily Mortimer| Mark Ruffalo|Ben Kingsley,2010,138,8.1,855604,127.97,63
146,Ah-ga-ssi,Drama|Mystery|Romance,Chan-wook Park,Min-hee Kim| Jung-woo Ha| Jin-woong Jo| So-ri Moon,2016,144,8.1,33418,2.01,84
155,Twin Peaks: The Missing Pieces,Drama|Horror|Mystery,David Lynch,Chris Isaak| Kiefer Sutherland| C.H. Evans| Sandra Kinder,2014,91,8.1,1973,,
193,Spotlight,Crime|Drama|History,Tom McCarthy,Mark Ruffalo| Michael Keaton| Rachel McAdams| Liev Schreiber,2015,128,8.1,268282,44.99,93
198,Into the Wild,Adventure|Biography|Drama,Sean Penn,Emile Hirsch| Vince Vaughn| Catherine Keener| Marcia Gay Harden,2007,148,8.1,459304,18.35,73
199,The Imitation Game,Biography|Drama|Thriller,Morten Tyldum,Benedict Cumberbatch| Keira Knightley| Matthew Goode| Allen Leech,2014,114,8.1,532353,91.12,73
239,The Grand Budapest Hotel,Adventure|Comedy|Drama,Wes Anderson,Ralph Fiennes| F. Murray Abraham| Mathieu Amalric|Adrien Brody,2014,99,8.1,530881,59.07,88
300,There Will Be Blood,Drama|History,Paul Thomas Anderson,Daniel Day-Lewis| Paul Dano| Ciaran Hinds|Martin Stringer,2007,158,8.1,400682,40.22,92
335,Rush,Action|Biography|Drama,Ron Howard,Daniel Bruhl| Chris Hemsworth| Olivia Wilde|Alexandra Maria Lara,2013,123,8.1,339722,26.9,75
428,The Bourne Ultimatum,Action|Mystery|Thriller,Paul Greengrass,Matt Damon| Edgar Ramirez| Joan Allen| Julia Stiles,2007,115,8.1,525700,227.14,85
609,Mommy,Drama,Xavier Dolan,Anne Dorval| Antoine-Olivier Pilon| Suzanne Clement|Patrick Huard,2014,139,8.1,33560,3.49,74
642,Relatos salvajes,Comedy|Drama|Thriller,Daman Szifron,Dario Grandinetti| Maria Marull| Monica Villa| Rita Cortese,2014,122,8.1,110100,3.08,77
696,Hachi: A Dog's Tale,Drama|Family,Lasse Hallstrom,Richard Gere| Joan Allen| Cary-Hiroyuki Tagawa|Sarah Roemer,2009,93,8.1,177602,,61
773,How to Train Your Dragon,Animation|Action|Adventure,Dean DeBlois,Jay Baruchel| Gerard Butler|Christopher Mintz-Plasse| Craig Ferguson,2010,98,8.1,523893,217.39,74
20,Arrival,Drama|Mystery|Sci-Fi,Denis Villeneuve,Amy Adams| Jeremy Renner| Forest Whitaker|Michael Stuhlbarg,2016,116,8,340798,100.5,81
34,Deadpool,Action|Adventure|Comedy,Tim Miller,Ryan Reynolds| Morena Baccarin| T.J. Miller| Ed Skrein,2016,108,8,627797,363.02,65
103,The Martian,Adventure|Drama|Sci-Fi,Ridley Scott,Matt Damon| Jessica Chastain| Kristen Wiig| Kate Mara,2015,144,8,556097,228.43,80
130,The Revenant,Adventure|Drama|Thriller,Alejandro Gonzalez Inarritu,Leonardo DiCaprio| Tom Hardy| Will Poulter| Domhnall Gleeson,2015,156,8,499424,183.64,76
141,Star Trek,Action|Adventure|Sci-Fi,J.J. Abrams,Chris Pine| Zachary Quinto| Simon Pegg| Leonard Nimoy,2009,127,8,526324,257.7,82
163,X-Men: Days of Future Past,Action|Adventure|Sci-Fi,Bryan Singer,Patrick Stewart| Ian McKellen| Hugh Jackman| James McAvoy,2014,132,8,552298,233.91,74
165,Casino Royale,Action|Adventure|Thriller,Martin Campbell,Daniel Craig| Eva Green| Judi Dench| Jeffrey Wright,2006,144,8,495106,167.01,80
174,Her,Drama|Romance|Sci-Fi,Spike Jonze,Joaquin Phoenix| Amy Adams| Scarlett Johansson|Rooney Mara,2013,126,8,390531,25.56,90
185,Forushande,Drama|Thriller,Asghar Farhadi,Taraneh Alidoosti| Shahab Hosseini| Babak Karimi|Farid Sajjadi Hosseini,2016,124,8,22389,3.4,85
236,The Perks of Being a Wallflower,Drama|Romance,Stephen Chbosky,Logan Lerman| Emma Watson| Ezra Miller| Paul Rudd,2012,102,8,377336,17.74,67
262,Black Swan,Drama|Thriller,Darren Aronofsky,Natalie Portman| Mila Kunis| Vincent Cassel|Winona Ryder,2010,108,8,581518,106.95,79
274,Sing Street,Comedy|Drama|Music,John Carney,Ferdia Walsh-Peelo| Aidan Gillen| Maria Doyle Kennedy| Jack Reynor,2016,106,8,52144,3.23,79
333,Dallas Buyers Club,Biography|Drama,Jean-Marc Vallee,Matthew McConaughey| Jennifer Garner| Jared Leto| Steve Zahn,2013,117,8,352801,27.3,84
366,Slumdog Millionaire,Drama,Danny Boyle,Dev Patel| Freida Pinto| Saurabh Shukla| Anil Kapoor,2008,120,8,677044,141.32,86
469,District 9,Action|Sci-Fi|Thriller,Neill Blomkamp,Sharlto Copley| David James| Jason Cope| Nathalie Boltt,2009,112,8,556794,115.65,81
490,Ratatouille,Animation|Comedy|Family,Brad Bird,Brad Garrett| Lou Romano| Patton Oswalt|Ian Holm,2007,111,8,504039,206.44,96
641,The Pursuit of Happyness,Biography|Drama,Gabriele Muccino,Will Smith| Thandie Newton| Jaden Smith| Brian Howe,2006,117,8,361105,162.59,64
670,Blood Diamond,Adventure|Drama|Thriller,Edward Zwick,Leonardo DiCaprio| Djimon Hounsou| Jennifer Connelly| Kagiso Kuypers,2006,143,8,422014,57.37,64
686,The King's Speech,Biography|Drama,Tom Hooper,Colin Firth| Geoffrey Rush| Helena Bonham Carter|Derek Jacobi,2010,118,8,534388,138.8,88
13,Rogue One,Action|Adventure|Sci-Fi,Gareth Edwards,Felicity Jones| Diego Luna| Alan Tudyk| Donnie Yen,2016,133,7.9,323118,532.17,65
22,Manchester by the Sea,Drama,Kenneth Lonergan,Casey Affleck| Michelle Williams| Kyle Chandler|Lucas Hedges,2016,137,7.9,134213,47.7,96
36,Captain America: Civil War,Action|Adventure|Sci-Fi,Anthony Russo,Chris Evans| Robert Downey Jr.|Scarlett Johansson| Sebastian Stan,2016,147,7.9,411656,408.08,75
82,Captain Fantastic,Comedy|Drama,Matt Ross,Viggo Mortensen| George MacKay| Samantha Isler|Annalise Basso,2016,118,7.9,105081,5.88,72
104,Contratiempo,Crime|Mystery|Thriller,Oriol Paulo,Mario Casas| Ana Wagener| Jose Coronado| Barbara Lennie,2016,106,7.9,7204,,
160,Hot Fuzz,Action|Comedy|Mystery,Edgar Wright,Simon Pegg| Nick Frost| Martin Freeman| Bill Nighy,2007,121,7.9,373244,23.62,81
171,Nightcrawler,Crime|Drama|Thriller,Dan Gilroy,Jake Gyllenhaal| Rene Russo| Bill Paxton| Riz Ahmed,2014,118,7.9,332476,32.28,76
172,Kubo and the Two Strings,Animation|Adventure|Family,Travis Knight,Charlize Theron| Art Parkinson| Matthew McConaughey| Ralph Fiennes,2016,101,7.9,72778,48.02,84
201,Edge of Tomorrow,Action|Adventure|Sci-Fi,Doug Liman,Tom Cruise| Emily Blunt| Bill Paxton| Brendan Gleeson,2014,113,7.9,471815,100.19,71
204,Iron Man,Action|Adventure|Sci-Fi,Jon Favreau,Robert Downey Jr.| Gwyneth Paltrow| Terrence Howard| Jeff Bridges,2008,126,7.9,737719,318.3,79
247,Children of Men,Drama|Sci-Fi|Thriller,Alfonso Cuaron,Julianne Moore| Clive Owen| Chiwetel Ejiofor|Michael Caine,2006,109,7.9,382910,35.29,84
253,Straight Outta Compton,Biography|Drama|History,F. Gary Gray,O'Shea Jackson Jr.| Corey Hawkins| Jason Mitchell|Neil Brown Jr.,2015,147,7.9,139831,161.03,72
272,The Hobbit: An Unexpected Journey,Adventure|Fantasy,Peter Jackson,Martin Freeman| Ian McKellen| Richard Armitage|Andy Serkis,2012,169,7.9,668651,303,58
448,Hunt for the Wilderpeople,Adventure|Comedy|Drama,Taika Waititi,Sam Neill| Julian Dennison| Rima Te Wiata| Rachel House,2016,101,7.9,52331,5.2,81
505,Mr. Nobody,Drama|Fantasy|Romance,Jaco Van Dormael,Jared Leto| Sarah Polley| Diane Kruger| Linh Dan Pham,2009,141,7.9,166872,,63
519,The Hobbit: The Desolation of Smaug,Adventure|Fantasy,Peter Jackson,Ian McKellen| Martin Freeman| Richard Armitage|Ken Stott,2013,161,7.9,513744,258.36,66
550,I| Daniel Blake,Drama,Ken Loach,Dave Johns| Hayley Squires| Sharon Percy| Briana Shann,2016,100,7.9,22941,,77
599,Moon,Drama|Mystery|Sci-Fi,Duncan Jones,Sam Rockwell| Kevin Spacey| Dominique McElligott|Rosie Shaw,2009,97,7.9,277123,5.01,67
657,Boyhood,Drama,Richard Linklater,Ellar Coltrane| Patricia Arquette| Ethan Hawke|Elijah Smith,2014,165,7.9,286722,25.36,100
695,Life of Pi,Adventure|Drama|Fantasy,Ang Lee,Suraj Sharma| Irrfan Khan| Adil Hussain| Tabu,2012,127,7.9,471109,124.98,79
753,In Bruges,Comedy|Crime|Drama,Martin McDonagh,Colin Farrell| Brendan Gleeson| Ciaran Hinds|Elizabeth Berrington,2008,107,7.9,322536,7.76,67
898,The Fall,Adventure|Comedy|Drama,Tarsem Singh,Lee Pace| Catinca Untaru| Justine Waddell| Kim Uylenbroek,2006,117,7.9,93036,2.28,64
904,How to Train Your Dragon 2,Animation|Action|Adventure,Dean DeBlois,Jay Baruchel| Cate Blanchett| Gerard Butler| Craig Ferguson,2014,102,7.9,237565,177,76
12,Hidden Figures,Biography|Drama|History,Theodore Melfi,Taraji P. Henson| Octavia Spencer| Janelle Monae|Kevin Costner,2016,127,7.8,93103,169.27,74
88,Avatar,Action|Adventure|Fantasy,James Cameron,Sam Worthington| Zoe Saldana| Sigourney Weaver| Michelle Rodriguez,2009,162,7.8,935408,760.51,83
89,The Hateful Eight,Crime|Drama|Mystery,Quentin Tarantino,Samuel L. Jackson| Kurt Russell| Jennifer Jason Leigh| Walton Goggins,2015,187,7.8,341170,54.12,68
143,The Big Short,Biography|Comedy|Drama,Adam McKay,Christian Bale| Steve Carell| Ryan Gosling| Brad Pitt,2015,130,7.8,246360,70.24,81
189,Drive,Crime|Drama,Nicolas Winding Refn,Ryan Gosling| Carey Mulligan| Bryan Cranston| Albert Brooks,2011,100,7.8,461509,35.05,78
206,X: First Class,Action|Adventure|Sci-Fi,Matthew Vaughn,James McAvoy| Michael Fassbender| Jennifer Lawrence| Kevin Bacon,2011,132,7.8,550011,146.41,65
217,Captain America: The Winter Soldier,Action|Adventure|Sci-Fi,Anthony Russo,Chris Evans| Samuel L. Jackson|Scarlett Johansson| Robert Redford,2014,136,7.8,542362,259.75,70
224,The Girl with the Dragon Tattoo,Crime|Drama|Mystery,David Fincher,Daniel Craig| Rooney Mara| Christopher Plummer|Stellan Skarsgard,2011,158,7.8,348551,102.52,71
233,Apocalypto,Action|Adventure|Drama,Mel Gibson,Gerardo Taracena| Raoul Max Trujillo| Dalia Hernandez|Rudy Youngblood,2006,139,7.8,247926,50.86,68
256,The Hangover,Comedy,Todd Phillips,Zach Galifianakis| Bradley Cooper| Justin Bartha| Ed Helms,2009,100,7.8,611563,277.31,73
261,Birdman or (The Unexpected Virtue of Ignorance),Comedy|Drama|Romance,Alejandro Gonzalez Inarritu,Michael Keaton| Zach Galifianakis|Edward Norton| Andrea Riseborough,2014,119,7.8,440299,42.34,88
271,Skyfall,Action|Adventure|Thriller,Sam Mendes,Daniel Craig| Javier Bardem| Naomie Harris| Judi Dench,2012,143,7.8,547386,304.36,81
312,La vie d'Adele,Drama|Romance,Abdellatif Kechiche,Lea Seydoux| Adele Exarchopoulos| Salim Kechiouche| Aurelien Recoing,2013,180,7.8,103150,2.2,88
337,Silver Linings Playbook,Comedy|Drama|Romance,David O. Russell,Bradley Cooper| Jennifer Lawrence| Robert De Niro| Jacki Weaver,2012,122,7.8,564364,132.09,81
339,The Fault in Our Stars,Drama|Romance,Josh Boone,Shailene Woodley| Ansel Elgort| Nat Wolff| Laura Dern,2014,126,7.8,271301,124.87,69
360,About Time,Comedy|Drama|Fantasy,Richard Curtis,Domhnall Gleeson| Rachel McAdams| Bill Nighy|Lydia Wilson,2013,123,7.8,221600,15.29,55
363,Star Trek Into Darkness,Action|Adventure|Sci-Fi,J.J. Abrams,Chris Pine| Zachary Quinto| Zoe Saldana| Benedict Cumberbatch,2013,132,7.8,417663,228.76,72
385,The Lego Movie,Animation|Action|Adventure,Phil Lord,Chris Pratt| Will Ferrell| Elizabeth Banks| Will Arnett,2014,100,7.8,266508,257.76,83
408,Tangled,Animation|Adventure|Comedy,Nathan Greno,Mandy Moore| Zachary Levi| Donna Murphy| Ron Perlman,2010,100,7.8,316459,200.81,71
411,Taken,Action|Thriller,Pierre Morel,Liam Neeson| Maggie Grace| Famke Janssen| Leland Orser,2008,93,7.8,502961,145,50
418,Atonement,Drama|Mystery|Romance,Joe Wright,Keira Knightley| James McAvoy| Brenda Blethyn|Saoirse Ronan,2007,123,7.8,202890,50.92,
426,The Curious Case of Benjamin Button,Drama|Fantasy|Romance,David Fincher,Brad Pitt| Cate Blanchett| Tilda Swinton| Julia Ormond,2008,166,7.8,485075,127.49,70
449,Big Hero 6,Animation|Action|Adventure,Don Hall,Ryan Potter| Scott Adsit| Jamie Chung|T.J. Miller,2014,102,7.8,309186,222.49,74
471,American Gangster,Biography|Crime|Drama,Ridley Scott,Denzel Washington| Russell Crowe| Chiwetel Ejiofor|Josh Brolin,2007,157,7.8,337835,130.13,76
486,Moonrise Kingdom,Adventure|Comedy|Drama,Wes Anderson,Jared Gilman| Kara Hayward| Bruce Willis| Bill Murray,2012,94,7.8,254446,45.51,84
510,Gravity,Drama|Sci-Fi|Thriller,Alfonso Cuaron,Sandra Bullock| George Clooney| Ed Harris| Orto Ignatiussen,2013,91,7.8,622089,274.08,96
511,The Boy in the Striped Pyjamas,Drama|War,Mark Herman,Asa Butterfield| David Thewlis| Rupert Friend| Zac Mattoon O'Brien,2008,94,7.8,144614,9.03,55
564,Wreck-It Ralph,Animation|Adventure|Comedy,Rich Moore,John C. Reilly| Jack McBrayer| Jane Lynch| Sarah Silverman,2012,101,7.8,290559,189.41,72
574,Little Miss Sunshine,Comedy|Drama,Jonathan Dayton,Steve Carell| Toni Collette| Greg Kinnear| Abigail Breslin,2006,101,7.8,374044,59.89,80
591,Man som hatar kvinnor,Drama|Mystery|Thriller,Niels Arden Oplev,Michael Nyqvist| Noomi Rapace| Ewa Froling|Lena Endre,2009,152,7.8,182074,10.1,76
692,Dear Zindagi,Drama|Romance,Gauri Shinde,Alia Bhatt| Shah Rukh Khan| Kunal Kapoor| Priyanka Moodley,2016,151,7.8,23540,1.4,56
760,The Fighter,Action|Biography|Drama,David O. Russell,Mark Wahlberg| Christian Bale| Amy Adams|Melissa Leo,2010,116,7.8,290056,93.57,79
786,Captain Phillips,Biography|Drama|Thriller,Paul Greengrass,Tom Hanks| Barkhad Abdi| Barkhad Abdirahman|Catherine Keener,2013,134,7.8,346154,107.1,83
794,Ma vie de Courgette,Animation|Comedy|Drama,Claude Barras,Gaspard Schlatter| Sixtine Murat| Paulin Jaccoud|Michel Vuillermoz,2016,66,7.8,4370,0.29,85
815,Fantastic Mr. Fox,Animation|Adventure|Comedy,Wes Anderson,George Clooney| Meryl Streep| Bill Murray| Jason Schwartzman,2009,87,7.8,149779,21,83
840,Maudie,Biography|Drama|Romance,Aisling Walsh,Ethan Hawke| Sally Hawkins| Kari Matchett| Zachary Bennett,2016,115,7.8,346,,60
848,La migliore offerta,Crime|Drama|Mystery,Giuseppe Tornatore,Geoffrey Rush| Jim Sturgess| Sylvia Hoeks|Donald Sutherland,2013,131,7.8,77986,0.09,49
860,Changeling,Biography|Drama|Mystery,Clint Eastwood,Angelina Jolie| Colm Feore| Amy Ryan| Gattlin Griffith,2008,141,7.8,206793,35.71,63
951,Me and Earl and the Dying Girl,Comedy|Drama,Alfonso Gomez-Rejon,Thomas Mann| RJ Cyler| Olivia Cooke| Nick Offerman,2015,105,7.8,92076,6.74,74
960,Lucky Number Slevin,Crime|Drama|Mystery,Paul McGuigan,Josh Hartnett| Ben Kingsley| Morgan Freeman| Lucy Liu,2006,110,7.8,271940,22.49,53
14,Moana,Animation|Adventure|Comedy,Ron Clements,Auli'i Cravalho| Dwayne Johnson| Rachel House| Temuera Morrison,2016,107,7.7,118151,248.75,81
66,Kingsman: The Secret Service,Action|Adventure|Comedy,Matthew Vaughn,Colin Firth| Taron Egerton| Samuel L. Jackson|Michael Caine,2014,129,7.7,440209,128.25,58
106,Hell or High Water,Crime|Drama|Thriller,David Mackenzie,Chris Pine| Ben Foster| Jeff Bridges| Gil Birmingham,2016,102,7.7,115546,26.86,88
110,Ex Machina,Drama|Mystery|Sci-Fi,Alex Garland,Alicia Vikander| Domhnall Gleeson| Oscar Isaac|Sonoya Mizuno,2014,108,7.7,339797,25.44,78
114,300,Action|Fantasy|War,Zack Snyder,Gerard Butler| Lena Headey| David Wenham| Dominic West,2006,117,7.7,637104,210.59,52
220,Kick-Ass,Action|Comedy,Matthew Vaughn,Aaron Taylor-Johnson| Nicolas Cage| Chloe Grace Moretz| Garrett M. Brown,2010,117,7.7,456749,48.04,66
278,Zodiac,Crime|Drama|History,David Fincher,Jake Gyllenhaal| Robert Downey Jr.| Mark Ruffalo|Anthony Edwards,2007,157,7.7,329683,33.05,78
294,The Exception,Drama,David Leveaux,Lily James| Jai Courtney| Christopher Plummer| Lois van Wijk,2016,107,7.7,96,,
311,The Blind Side,Biography|Drama|Sport,John Lee Hancock,Quinton Aaron| Sandra Bullock| Tim McGraw|Jae Head,2009,129,7.7,237221,255.95,53
325,The Social Network,Biography|Drama,David Fincher,Jesse Eisenberg| Andrew Garfield| Justin Timberlake|Rooney Mara,2010,120,7.7,510100,96.92,95
347,Stardust,Adventure|Family|Fantasy,Matthew Vaughn,Charlie Cox| Claire Danes| Sienna Miller| Ian McKellen,2007,127,7.7,220664,38.35,66
350,Midnight in Paris,Comedy|Fantasy|Romance,Woody Allen,Owen Wilson| Rachel McAdams| Kathy Bates| Kurt Fuller,2011,94,7.7,320323,56.82,81
358,The Theory of Everything,Biography|Drama|Romance,James Marsh,Eddie Redmayne| Felicity Jones| Tom Prior| Sophie Perry,2014,123,7.7,299718,35.89,72
364,Zombieland,Adventure|Comedy|Horror,Ruben Fleischer,Jesse Eisenberg| Emma Stone| Woody Harrelson|Abigail Breslin,2009,88,7.7,409403,75.59,73
404,Despicable Me,Animation|Adventure|Comedy,Pierre Coffin,Steve Carell| Jason Segel| Russell Brand| Julie Andrews,2010,95,7.7,410607,251.5,72
419,Harry Potter and the Deathly Hallows: Part 1,Adventure|Family|Fantasy,David Yates,Daniel Radcliffe| Emma Watson| Rupert Grint| Bill Nighy,2010,146,7.7,357213,294.98,65
443,Coraline,Animation|Family|Fantasy,Henry Selick,Dakota Fanning| Teri Hatcher| John Hodgman| Jennifer Saunders,2009,100,7.7,156620,75.28,80
475,Argo,Biography|Drama|History,Ben Affleck,Ben Affleck| Bryan Cranston| John Goodman| Alan Arkin,2012,120,7.7,481274,136.02,86
484,Perfetti sconosciuti,Comedy|Drama,Paolo Genovese,Giuseppe Battiston| Anna Foglietta| Marco Giallini|Edoardo Leo,2016,97,7.7,17584,,43
508,(500) Days of Summer,Comedy|Drama|Romance,Marc Webb,Zooey Deschanel| Joseph Gordon-Levitt| Geoffrey Arend| Chloe Grace Moretz,2009,95,7.7,398972,32.39,76
659,Eastern Promises,Crime|Drama|Mystery,David Cronenberg,Naomi Watts| Viggo Mortensen| Armin Mueller-Stahl| Josef Altin,2007,100,7.7,198006,17.11,82
663,Gone Baby Gone,Crime|Drama|Mystery,Ben Affleck,Morgan Freeman| Ed Harris| Casey Affleck| Michelle Monaghan,2007,114,7.7,206707,20.3,72
685,Seven Pounds,Drama|Romance,Gabriele Muccino,Will Smith| Rosario Dawson| Woody Harrelson|Michael Ealy,2008,123,7.7,245144,69.95,36
735,Mr. Church,Comedy|Drama,Bruce Beresford,Eddie Murphy| Britt Robertson| Natascha McElhone| Xavier Samuel,2016,104,7.7,16163,0.69,37
